,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
298,Andrew Sanchez,Kevin Casey,United States,United States,RFA 15: Casey vs. Sanchez
299,James Moontasri,Jordan Rinaldi,United States,United States,RFA 15: Casey vs. Sanchez
300,Joachim Christensen,Matti Makela,Denmark,Sweden,Superior Challenge X
301,Alan Carlos,Daniel Acacio,Brazil,Brazil,Superior Challenge X
302,Besam Yousef,David Bielkheden,Sweden,Sweden,Superior Challenge X
303,Douglas Frey,Erik Perez,United States,Mexico,Shark Fights 17: Horwich vs. Rosholt
304,Emanuel Newton,Ilir Latifi,United States,Sweden,Shark Fights 17: Horwich vs. Rosholt
305,Jake Rosholt,Matt Horwich,United States,United States,Shark Fights 17: Horwich vs. Rosholt
306,Aaron Chalmers,Ash Griffiths,England,England,Bellator 200
307,Anastasia Yankova,Kate Jackson,Russia,England,Bellator 200
308,David Rickels,Michael Page,United States,England,Bellator 200
309,Linton Vassell,Phil Davis,England,United States,Bellator 200
310,Darrion Caldwell,Leandro Higo,United States,Brazil,Bellator 195: Caldwell vs. Higo
311,Emily Ducote,Kristina Williams,United States,United States,Bellator 195: Caldwell vs. Higo
312,Joe Taimanglo,Joe Warren,Guam,United States,Bellator 195: Caldwell vs. Higo
313,Juan Archuleta,William Joplin,United States,United States,Bellator 195: Caldwell vs. Higo
314,Luiz Cado Simon,Rafal Moks,Brazil,Poland,KSW 25: Khalidov vs. Sakurai
315,Mamed Khalidov,Ryuta Sakurai,Poland,Japan,KSW 25: Khalidov vs. Sakurai
316,Matt Horwich,Piotr Strus,United States,Poland,KSW 25: Khalidov vs. Sakurai
317,Mike Hayes,Virgil Zwicker,United States,United States,KSW 25: Khalidov vs. Sakurai
318,Abu Azaitar,Krzysztof Kulak,Morocco,Poland,KSW 25: Khalidov vs. Sakurai
319,Aslambek Saidov,Daniel Acacio,Poland,Brazil,KSW 25: Khalidov vs. Sakurai
320,Kamil Walus,Oli Thompson,Poland,England,KSW 25: Khalidov vs. Sakurai
321,Aaron Khalid,Ross Houston,Wales,Scotland,Cage Warriors 91: Reed vs. Bouland
322,Brian Bouland,Josh Reed,Belgium,Wales,Cage Warriors 91: Reed vs. Bouland
323,Tarec Saffiedine,Tyron Woodley,Belgium,United States,Strikeforce Challengers 13
324,Amanda Nunes,Julia Budd,Brazil,Canada,Strikeforce Challengers 13
325,Casey Huffman,John Salter,United States,United States,Strikeforce Challengers 13
326,Daniel Cormier,Devin Cole,United States,United States,Strikeforce Challengers 13
327,John Richard,Rhadi Ferguson,United States,United States,Strikeforce Challengers 13
328,Mike Kyle,Rafael Feijao,United States,Brazil,Strikeforce: Barnett vs. Cormier
329,Daniel Cormier,Josh Barnett,United States,United States,Strikeforce: Barnett vs. Cormier
330,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Barnett vs. Cormier
331,Christian Lee,Edward Kelly,Singapore,Philippines,ONE Championship 79: Beyond the Horizon
332,Laurent Beranger,Mikko Ahmala,Switzerland,Finland,Cage 26
333,Daniel Barez,Mikael Silander,Spain,Finland,Cage 26
334,Johan Vanttinen,Olli Jaakko Uitto,Finland,Finland,Cage 26
335,Maria Casanova,Sinead Kavanagh,France,Ireland,Bellator 187: McKee vs. Moore
336,A.J. McKee,Brian Moore,United States,Ireland,Bellator 187: McKee vs. Moore
337,Alex Lohore,Richard Kiely,France,Ireland,Bellator 187: McKee vs. Moore
338,Charlie Ward,John Redmond,Ireland,Ireland,Bellator 187: McKee vs. Moore
339,Austin Lyons,Jonathan Brookins,United States,United States,Legacy FC 34: Hall vs. Souza
340,Ben Brewer,Gilbert Smith,United States,United States,Legacy FC 34: Hall vs. Souza
341,Alexander Volkov,Vinicius Queiroz,Russia,Brazil,Bellator Fighting Championship 80
342,Brett Cooper,Darryl Cobb,United States,United States,Bellator Fighting Championship 80
343,Joe Warren,Owen Evinger,United States,United States,Bellator Fighting Championship 80
344,Darrion Caldwell,Eduardo Dantas,United States,Brazil,Bellator 184: Dantas vs. Caldwell
345,Daniel Straus,Emmanuel Sanchez,United States,United States,Bellator 184: Dantas vs. Caldwell
346,John Teixeira,Pat Curran,Brazil,United States,Bellator 184: Dantas vs. Caldwell
347,Joe Taimanglo,Leandro Higo,Guam,Brazil,Bellator 184: Dantas vs. Caldwell
348,Andre Galvao,Luke Stewart,Brazil,United States,Strikeforce Challengers VII: Johnson vs. Mahe
349,Justin Wilcox,Shamar Bailey,United States,United States,Strikeforce Challengers VII: Johnson vs. Mahe
350,Lavar Johnson,Lolohea Mahe,United States,United States,Strikeforce Challengers VII: Johnson vs. Mahe
351,Akihiro Gono,Michael Chandler,Japan,United States,Bellator Fighting Championship 67
352,Ben Saunders,Bryan Baker,United States,United States,Bellator Fighting Championship 67
353,Damian Grabowski,Dave Huckaba,Poland,United States,Bellator Fighting Championship 67
354,Alexandre Machado,Aung La N Sang,Brazil,Myanmar,ONE Championship 68: Quest for Gold
355,Amir Khan,Timofey Nastyukhin,Singapore,Russia,ONE Championship 68: Quest for Gold
356,Matt Van Buren,Mike Mucitelli,United States,United States,Bellator Fighting Championship 73
357,Mike Wessel,Ryan Martinez,United States,United States,Bellator Fighting Championship 73
358,Attila Vegh,Travis Wiuff,Slovakia,United States,Bellator Fighting Championship 73
359,Luis Nogueira,Marcos Galvao,Brazil,Brazil,Bellator Fighting Championship 73
360,Cosmo Alexandre,Rey Trujillo,Brazil,United States,Legacy FC 28: Bush vs. Cleveland
361,Damon Jackson,Hunter Tucker,United States,United States,Legacy FC 28: Bush vs. Cleveland
362,Rakim Cleveland,Bubba Bush,United States,United States,Legacy FC 28: Bush vs. Cleveland
363,Damacio Page,Matthew Lozano,United States,United States,Legacy FC 28: Bush vs. Cleveland
364,Eli Tamez,Nelson Salas,United States,United States,Legacy FC 28: Bush vs. Cleveland
365,Mark Holata,Ron Sparks,United States,United States,Bellator Fighting Championship 52
366,Mike Hayes,Neil Grove,United States,England,Bellator Fighting Championship 52
367,Abe Wagner,Eric Prindle,United States,United States,Bellator Fighting Championship 52
368,Dustin Poirier,Jason Young,United States,England,UFC 131: Carwin vs. Dos Santos
369,Aaron Rosa,Joey Beltran,United States,United States,UFC 131: Carwin vs. Dos Santos
370,Dave Herman,Jon Olav Einemo,United States,,UFC 131: Carwin vs. Dos Santos
371,Krzysztof Soszynski,Mike Massenzio,Canada,United States,UFC 131: Carwin vs. Dos Santos
372,Donald Cerrone,Vagner Rocha,United States,Brazil,UFC 131: Carwin vs. Dos Santos
373,Chris Weidman,Jesse Bongfeldt,United States,Canada,UFC 131: Carwin vs. Dos Santos
374,James Head,Nick Ring,United States,Canada,UFC 131: Carwin vs. Dos Santos
375,Sam Stout,Yves Edwards,Canada,United States,UFC 131: Carwin vs. Dos Santos
376,Junior Dos Santos,Shane Carwin,Brazil,United States,UFC 131: Carwin vs. Dos Santos
377,Diego Nunes,Kenny Florian,Brazil,United States,UFC 131: Carwin vs. Dos Santos
378,Demian Maia,Mark Munoz,Brazil,United States,UFC 131: Carwin vs. Dos Santos
379,Darren Elkins,Michihiro Omigawa,United States,Japan,UFC 131: Carwin vs. Dos Santos
380,Shannon Gugerty,Spencer Fisher,United States,United States,UFC 90: Silva vs Cote
381,Dan Miller,Matt Horwich,United States,United States,UFC 90: Silva vs Cote
382,Gray Maynard,Rich Clementi,United States,United States,UFC 90: Silva vs Cote
383,Josh Koscheck,Thiago Alves,United States,Brazil,UFC 90: Silva vs Cote
384,Anderson Silva,Patrick Cote,Brazil,Canada,UFC 90: Silva vs Cote
385,Sean Sherk,Tyson Griffin,United States,United States,UFC 90: Silva vs Cote
386,Fabricio Werdum,Junior Dos Santos,Brazil,Brazil,UFC 90: Silva vs Cote
387,Drew McFedries,Thales Leites,United States,Brazil,UFC 90: Silva vs Cote
388,Hermes Franca,Marcus Aurelio,Brazil,Brazil,UFC 90: Silva vs Cote
389,Joshua Burkman,Pete Sell,United States,United States,UFC 90: Silva vs Cote
390,Daniel Pineda,Mike Brown,United States,,UFC 146: Dos Santos vs. Mir
391,Frank Mir,Junior Dos Santos,Brazil,Brazil,UFC 146: Dos Santos vs. Mir
392,Shane del Rosario,Stipe Miocic,United States,United States,UFC 146: Dos Santos vs. Mir
393,Glover Teixeira,Kyle Kingsbury,Brazil,United States,UFC 146: Dos Santos vs. Mir
394,Edson Barboza,Jamie Varner,Brazil,United States,UFC 146: Dos Santos vs. Mir
395,CB Dollaway,Jason Miller,United States,United States,UFC 146: Dos Santos vs. Mir
396,Darren Elkins,Diego Brandao,United States,Brazil,UFC 146: Dos Santos vs. Mir
397,Dave Herman,Roy Nelson,United States,Brazil,UFC 146: Dos Santos vs. Mir
398,Jacob Volkmann,Paul Sass,United States,England,UFC 146: Dos Santos vs. Mir
399,Dan Hardy,Duane Ludwig,England,United States,UFC 146: Dos Santos vs. Mir
400,Lavar Johnson,Stefan Struve,United States,Netherlands,UFC 146: Dos Santos vs. Mir
401,Antonio Silva,Cain Velasquez,Brazil,United States,UFC 146: Dos Santos vs. Mir
402,Jake Shields,Yoshihiro Akiyama,United States,Japan,UFC 144: Edgar vs. Henderson
403,Eiji Mitsuoka,Takanori Gomi,Japan,Brazil,UFC 144: Edgar vs. Henderson
404,Riki Fukuda,Steve Cantwell,Japan,United States,UFC 144: Edgar vs. Henderson
405,Cheick Kongo,Mark Hunt,France,Japan,UFC 144: Edgar vs. Henderson
406,Benson Henderson,Frankie Edgar,United States,United States,UFC 144: Edgar vs. Henderson
407,Chris Cariaso,Takeya Mizugaki,United States,Japan,UFC 144: Edgar vs. Henderson
408,Tim Boetsch,Yushin Okami,United States,Japan,UFC 144: Edgar vs. Henderson
409,Issei Tamura,Tiequan Zhang,Japan,China,UFC 144: Edgar vs. Henderson
410,Rampage Jackson,Ryan Bader,United States,United States,UFC 144: Edgar vs. Henderson
411,Bart Palaszewski,Hatsu Hioki,United States,Japan,UFC 144: Edgar vs. Henderson
412,Norifumi Yamamoto,Vaughan Lee,Japan,England,UFC 144: Edgar vs. Henderson
413,Anthony Pettis,Joe Lauzon,United States,United States,UFC 144: Edgar vs. Henderson
414,Mark Coleman,Stephan Bonnar,United States,United States,UFC 100
415,Jim Miller,Mac Danzig,United States,United States,UFC 100
416,Georges St-Pierre,Thiago Alves,Canada,Brazil,UFC 100
417,Jake O'Brien,Jon Jones,United States,England,UFC 100
418,Dan Henderson,Michael Bisping,United States,England,UFC 100
419,Brock Lesnar,Frank Mir,United States,Brazil,UFC 100
420,Dong Hyun Kim,TJ Grant,South Korea,Canada,UFC 100
421,Matt Grice,Shannon Gugerty,United States,United States,UFC 100
422,CB Dollaway,Tom Lawlor,United States,United States,UFC 100
423,Jon Fitch,Paulo Thiago,United States,Brazil,UFC 100
424,Alan Belcher,Yoshihiro Akiyama,United States,Japan,UFC 100
425,Nate Quarry,Pete Sell,United States,United States,UFC Fight Night 11: Thomas vs Florian
426,Junior Assuncao,Nate Diaz,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
427,Chris Leben,Terry Martin,United States,United States,UFC Fight Night 11: Thomas vs Florian
428,Din Thomas,Kenny Florian,United States,United States,UFC Fight Night 11: Thomas vs Florian
429,Gray Maynard,Joe Veres,United States,United States,UFC Fight Night 11: Thomas vs Florian
430,Edilberto de Oliveira,Luke Cummo,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
431,Cole Miller,Leonard Garcia,United States,United States,UFC Fight Night 11: Thomas vs Florian
432,Kuniyoshi Hironaka,Thiago Alves,Japan,Brazil,UFC Fight Night 11: Thomas vs Florian
433,Dustin Hazelett,Jonathan Goulet,United States,Canada,UFC Fight Night 11: Thomas vs Florian
434,Brian Foster,Rick Story,United States,United States,UFC 103: Franklin vs Belfort
435,Junior Dos Santos,Mirko Cro Cop,Brazil,Croatia,UFC 103: Franklin vs Belfort
436,Frank Trigg,Josh Koscheck,United States,United States,UFC 103: Franklin vs Belfort
437,Eliot Marshall,Jason Brilz,United States,United States,UFC 103: Franklin vs Belfort
438,Igor Pokrajac,Vladimir Matyushenko,Croatia,Belarus,UFC 103: Franklin vs Belfort
439,Rafael Dos Anjos,Rob Emerson,Brazil,Brazil,UFC 103: Franklin vs Belfort
440,Cole Miller,Efrain Escudero,United States,United States,UFC 103: Franklin vs Belfort
441,Nik Lentz,Rafaello Oliveira,United States,United States,UFC 103: Franklin vs Belfort
442,Hermes Franca,Tyson Griffin,Brazil,United States,UFC 103: Franklin vs Belfort
443,Martin Kampmann,Paul Daley,Denmark,England,UFC 103: Franklin vs Belfort
444,Rich Franklin,Vitor Belfort,United States,Brazil,UFC 103: Franklin vs Belfort
445,Jim Miller,Steve Lopez,United States,United States,UFC 103: Franklin vs Belfort
446,Drew McFedries,Tomasz Drwal,United States,Poland,UFC 103: Franklin vs Belfort
447,Mark Hunt,Roy Nelson,Japan,Brazil,UFC Fight Night 52: Hunt vs. Nelson
448,Miesha Tate,Rin Nakai,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
449,Hyun Gyu Lim,Takenori Sato,South Korea,Japan,UFC Fight Night 52: Hunt vs. Nelson
450,Myles Jury,Takanori Gomi,United States,Brazil,UFC Fight Night 52: Hunt vs. Nelson
451,Jon Delos Reyes,Kyoji Horiguchi,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
452,Johnny Case,Kazuki Tokudome,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
453,Kyung Ho Kang,Michinori Tanaka,South Korea,Japan,UFC Fight Night 52: Hunt vs. Nelson
454,Alex Caceres,Masanori Kanehara,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
455,Dan Hooker,Maximo Blanco,New Zealand,Venezuela,UFC Fight Night 52: Hunt vs. Nelson
456,Kiichi Kunimoto,Richard Walsh,Japan,Australia,UFC Fight Night 52: Hunt vs. Nelson
457,Amir Sadollah,Yoshihiro Akiyama,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
458,Katsunori Kikuno,Sam Sicilia,Japan,United States,UFC Fight Night 52: Hunt vs. Nelson
459,Amanda Cooper,Mackenzie Dern,United States,United States,UFC 224: Nunes vs. Pennington
460,Cezar Ferreira,Karl Roberson,Brazil,United States,UFC 224: Nunes vs. Pennington
461,Lyoto Machida,Vitor Belfort,Brazil,Brazil,UFC 224: Nunes vs. Pennington
462,Aleksei Oleinik,Junior Albini,Ukraine,Brazil,UFC 224: Nunes vs. Pennington
463,Davi Ramos,Nick Hein,Brazil,Germany,UFC 224: Nunes vs. Pennington
464,Kelvin Gastelum,Jacare Souza,United States,Brazil,UFC 224: Nunes vs. Pennington
465,Jack Hermansson,Thales Leites,Sweden,Brazil,UFC 224: Nunes vs. Pennington
466,Brian Kelleher,John Lineker,United States,Brazil,UFC 224: Nunes vs. Pennington
467,Alberto Mina,Ramazan Emeev,Brazil,Russia,UFC 224: Nunes vs. Pennington
468,Elizeu Zaleski dos Santos,Sean Strickland,Brazil,United States,UFC 224: Nunes vs. Pennington
469,Amanda Nunes,Raquel Pennington,Brazil,United States,UFC 224: Nunes vs. Pennington
470,James Bochnovic,Markus Perez,United States,Brazil,UFC 224: Nunes vs. Pennington
471,Sultan Aliev,Warlley Alves,Russia,Brazil,UFC 224: Nunes vs. Pennington
472,Eryk Anders,Rafael Natal,United States,Brazil,UFC on FOX 25: Weidman vs. Gastelum
473,Chris Weidman,Kelvin Gastelum,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
474,Jimmie Rivera,Thomas Almeida,United States,Brazil,UFC on FOX 25: Weidman vs. Gastelum
475,Alex Oliveira,Ryan LaFlare,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
476,Junior Albini,Tim Johnson,Brazil,,UFC on FOX 25: Weidman vs. Gastelum
477,Gian Villante,Patrick Cummins,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
478,Darren Elkins,Dennis Bermudez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
479,Jeremy Kennedy,Kyle Bochniak,Canada,United States,UFC on FOX 25: Weidman vs. Gastelum
480,Elizeu Zaleski dos Santos,Lyman Good,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
481,Godofredo Pepey,Shane Burgos,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
482,Chase Sherman,Damian Grabowski,United States,Poland,UFC on FOX 25: Weidman vs. Gastelum
483,Chris Wade,Frankie Perez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
484,Brian Kelleher,Marlon Vera,United States,Ecuador,UFC on FOX 25: Weidman vs. Gastelum
485,Alex Huddleston,Justyn Riley,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
486,Brett Rogers,Eddie Sanchez,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
487,James Krause,Sean Wilson,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
488,Mara Romero Borella,Taila Santos,Italy,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
489,Felipe Colares,Geraldo de Freitas,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
490,Johnny Walker,Justin Ledet,Australia,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
491,Jairzinho Rozenstruik,Junior Albini,Suriname,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
492,Livinha Souza,Sarah Frota,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
493,Jose Aldo,Renato Moicano,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
494,Demian Maia,Lyman Good,Brazil,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
495,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
496,Magomed Bibulatov,Rogerio Bontorin,Russia,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
497,Ricardo Ramos,Said Nurmagomedov,Brazil,Russia,UFC on ESPN+ 2: Assuncao vs. Moraes 2
498,Max Griffin,Thiago Alves,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
499,Charles Oliveira,David Teymur,Brazil,Sweden,UFC on ESPN+ 2: Assuncao vs. Moraes 2
500,Anthony Hernandez,Markus Perez,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
501,Chris Cariaso,John Moraga,United States,United States,UFC 155: Dos Santos vs. Velasquez II
502,Chris Leben,Derek Brunson,United States,United States,UFC 155: Dos Santos vs. Velasquez II
503,Brad Pickett,Eddie Wineland,England,United States,UFC 155: Dos Santos vs. Velasquez II
504,Cain Velasquez,Junior Dos Santos,United States,Brazil,UFC 155: Dos Santos vs. Velasquez II
505,Michael Johnson,Myles Jury,United States,United States,UFC 155: Dos Santos vs. Velasquez II
506,Alan Belcher,Yushin Okami,United States,Japan,UFC 155: Dos Santos vs. Velasquez II
507,Jamie Varner,Melvin Guillard,United States,United States,UFC 155: Dos Santos vs. Velasquez II
508,Leonard Garcia,Max Holloway,United States,United States,UFC 155: Dos Santos vs. Velasquez II
509,Byron Bloodworth,Erik Perez,United States,Mexico,UFC 155: Dos Santos vs. Velasquez II
510,Philip De Fries,Todd Duffee,England,United States,UFC 155: Dos Santos vs. Velasquez II
511,Jim Miller,Joe Lauzon,United States,United States,UFC 155: Dos Santos vs. Velasquez II
512,Costas Philippou,Tim Boetsch,United States,United States,UFC 155: Dos Santos vs. Velasquez II
513,Brett Cooper,Mukhamed Berkhamov,United States,Russia,ACB 67: Berkhamov vs Cooper
514,Denis Goltsov,Mukhomad Vakhaev,Russia,Russia,ACB 67: Berkhamov vs Cooper
515,Gray Maynard,TJ Grant,United States,Canada,UFC 160: Velasquez vs. Silva II
516,Estevan Payan,Jeremy Stephens,United States,United States,UFC 160: Velasquez vs. Silva II
517,Junior Dos Santos,Mark Hunt,Brazil,Japan,UFC 160: Velasquez vs. Silva II
518,Glover Teixeira,James Te Huna,Brazil,Australia,UFC 160: Velasquez vs. Silva II
519,Brian Bowles,George Roop,United States,United States,UFC 160: Velasquez vs. Silva II
520,Mike Pyle,Rick Story,United States,United States,UFC 160: Velasquez vs. Silva II
521,Antonio Silva,Cain Velasquez,Brazil,United States,UFC 160: Velasquez vs. Silva II
522,Colton Smith,Robert Whittaker,United States,Australia,UFC 160: Velasquez vs. Silva II
523,Donald Cerrone,KJ Noons,United States,United States,UFC 160: Velasquez vs. Silva II
524,Nah-Shon Burrell,Stephen Thompson,,United States,UFC 160: Velasquez vs. Silva II
525,Abel Trujillo,Khabib Nurmagomedov,United States,Russia,UFC 160: Velasquez vs. Silva II
526,Dennis Bermudez,Max Holloway,United States,United States,UFC 160: Velasquez vs. Silva II
527,Diego Sanchez,Joe Stevenson,United States,United States,UFC 95: Sanchez vs Stevenson
528,Chael Sonnen,Demian Maia,United States,Brazil,UFC 95: Sanchez vs Stevenson
